"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","04","000113","Yolo County","2015","03","06","Not adj","Not Prelim","2020",104500,97900,6700,6.4
"06","04","000113","Yolo County","2015","03","07","Not adj","Not Prelim","2020",105000,98300,6700,6.4
"06","04","000113","Yolo County","2015","03","08","Not adj","Not Prelim","2020",104200,97900,6300,6.0
"06","04","000113","Yolo County","2015","03","09","Not adj","Not Prelim","2020",103500,97700,5700,5.5
"06","04","000113","Yolo County","2015","03","10","Not adj","Not Prelim","2020",104000,97800,6100,5.9
"06","04","000113","Yolo County","2015","03","11","Not adj","Not Prelim","2020",104200,97700,6500,6.2
"06","04","000113","Yolo County","2015","03","12","Not adj","Not Prelim","2020",104800,98200,6600,6.3
"06","04","000113","Yolo County","2016","01","00","Not adj","Not Prelim","2020",106100,99800,6300,5.9
"06","04","000113","Yolo County","2016","03","01","Not adj","Not Prelim","2020",105700,98300,7300,6.9
"06","04","000113","Yolo County","2016","03","02","Not adj","Not Prelim","2020",106500,99200,7200,6.8
"06","04","000113","Yolo County","2016","03","03","Not adj","Not Prelim","2020",106500,99300,7300,6.8
"06","04","000113","Yolo County","2016","03","04","Not adj","Not Prelim","2020",105400,99300,6100,5.8
"06","04","000113","Yolo County","2016","03","05","Not adj","Not Prelim","2020",105300,99900,5300,5.1
"06","04","000113","Yolo County","2016","03","06","Not adj","Not Prelim","2020",106700,100400,6300,5.9
"06","04","000113","Yolo County","2016","03","07","Not adj","Not Prelim","2020",107900,101600,6300,5.8
"06","04","000113","Yolo County","2016","03","08","Not adj","Not Prelim","2020",106800,100900,5900,5.5
"06","04","000113","Yolo County","2016","03","09","Not adj","Not Prelim","2020",106200,100700,5500,5.2
"06","04","000113","Yolo County","2016","03","10","Not adj","Not Prelim","2020",105700,99900,5800,5.5
"06","04","000113","Yolo County","2016","03","11","Not adj","Not Prelim","2020",105300,99400,5900,5.6
"06","04","000113","Yolo County","2016","03","12","Not adj","Not Prelim","2020",105000,98700,6300,6.0
"06","04","000113","Yolo County","2017","01","00","Not adj","Not Prelim","2020",106600,101200,5500,5.1
"06","04","000113","Yolo County","2017","03","01","Not adj","Not Prelim","2020",106200,99100,7200,6.7
"06","04","000113","Yolo County","2017","03","02","Not adj","Not Prelim","2020",106500,99500,7000,6.6
"06","04","000113","Yolo County","2017","03","03","Not adj","Not Prelim","2020",107000,100500,6500,6.1
"06","04","000113","Yolo County","2017","03","04","Not adj","Not Prelim","2020",106300,100800,5600,5.2
"06","04","000113","Yolo County","2017","03","05","Not adj","Not Prelim","2020",106300,101500,4700,4.5
"06","04","000113","Yolo County","2017","03","06","Not adj","Not Prelim","2020",107100,101600,5400,5.1
"06","04","000113","Yolo County","2017","03","07","Not adj","Not Prelim","2020",107900,102400,5500,5.1
"06","04","000113","Yolo County","2017","03","08","Not adj","Not Prelim","2020",107000,101800,5200,4.9
"06","04","000113","Yolo County","2017","03","09","Not adj","Not Prelim","2020",106700,102200,4500,4.2
"06","04","000113","Yolo County","2017","03","10","Not adj","Not Prelim","2020",106100,101700,4400,4.2
"06","04","000113","Yolo County","2017","03","11","Not adj","Not Prelim","2020",106200,101400,4800,4.5
"06","04","000113","Yolo County","2017","03","12","Not adj","Not Prelim","2020",106300,101400,4900,4.6
"06","04","000113","Yolo County","2018","01","00","Not adj","Not Prelim","2020",107500,102900,4600,4.3
"06","04","000113","Yolo County","2018","03","01","Not adj","Not Prelim","2020",106400,100700,5700,5.3
"06","04","000113","Yolo County","2018","03","02","Not adj","Not Prelim","2020",107500,101800,5700,5.3
"06","04","000113","Yolo County","2018","03","03","Not adj","Not Prelim","2020",107400,101900,5500,5.1
"06","04","000113","Yolo County","2018","03","04","Not adj","Not Prelim","2020",106900,102400,4500,4.2
"06","04","000113","Yolo County","2018","03","05","Not adj","Not Prelim","2020",107200,103400,3800,3.6
"06","04","000113","Yolo County","2018","03","06","Not adj","Not Prelim","2020",108000,103400,4700,4.3
"06","04","000113","Yolo County","2018","03","07","Not adj","Not Prelim","2020",109000,104400,4600,4.2
"06","04","000113","Yolo County","2018","03","08","Not adj","Not Prelim","2020",108100,103800,4300,4.0
"06","04","000113","Yolo County","2018","03","09","Not adj","Not Prelim","2020",107700,103900,3800,3.5
"06","04","000113","Yolo County","2018","03","10","Not adj","Not Prelim","2020",107400,103400,4000,3.7
"06","04","000113","Yolo County","2018","03","11","Not adj","Not Prelim","2020",107200,102900,4300,4.0
"06","04","000113","Yolo County","2018","03","12","Not adj","Not Prelim","2020",107700,102800,4900,4.6
"06","04","000113","Yolo County","2019","01","00","Not adj","Not Prelim","2020",107900,103400,4500,4.2
"06","04","000113","Yolo County","2019","03","01","Not adj","Not Prelim","2020",108000,102100,6000,5.5
"06","04","000113","Yolo County","2019","03","02","Not adj","Not Prelim","2020",108500,102900,5600,5.1
"06","04","000113","Yolo County","2019","03","03","Not adj","Not Prelim","2020",108500,102900,5500,5.1
"06","04","000113","Yolo County","2019","03","04","Not adj","Not Prelim","2020",107000,102800,4200,3.9
"06","04","000113","Yolo County","2019","03","05","Not adj","Not Prelim","2020",107200,103500,3700,3.5
"06","04","000113","Yolo County","2019","03","06","Not adj","Not Prelim","2020",107800,103400,4400,4.1
"06","04","000113","Yolo County","2019","03","07","Not adj","Not Prelim","2020",109100,104400,4600,4.3
"06","04","000113","Yolo County","2019","03","08","Not adj","Not Prelim","2020",108500,104300,4200,3.9
"06","04","000113","Yolo County","2019","03","09","Not adj","Not Prelim","2020",108100,104500,3600,3.3
"06","04","000113","Yolo County","2019","03","10","Not adj","Not Prelim","2020",108000,104200,3800,3.5
"06","04","000113","Yolo County","2019","03","11","Not adj","Not Prelim","2020",107200,103000,4200,3.9
"06","04","000113","Yolo County","2019","03","12","Not adj","Not Prelim","2020",107200,102600,4500,4.2
"06","04","000113","Yolo County","2020","01","00","Not adj","Not Prelim","2020",105000,97100,7900,7.5
"06","04","000113","Yolo County","2020","03","01","Not adj","Prelim","2020",107900,102400,5500,5.1
"06","04","000113","Yolo County","2020","03","02","Not adj","Prelim","2020",108500,103300,5200,4.8
"06","04","000113","Yolo County","2020","03","03","Not adj","Prelim","2020",108600,102700,5800,5.4
"06","04","000113","Yolo County","2020","03","04","Not adj","Prelim","2020",101800,89800,12000,11.8
"06","04","000113","Yolo County","2020","03","05","Not adj","Prelim","2020",101400,90800,10700,10.5
"06","04","000113","Yolo County","2020","03","06","Not adj","Prelim","2020",104100,93800,10200,9.8
"06","04","000113","Yolo County","2020","03","07","Not adj","Prelim","2020",105100,95500,9600,9.1
"06","04","000113","Yolo County","2020","03","08","Not adj","Prelim","2020",103900,95700,8300,7.9
"06","04","000113","Yolo County","2020","03","09","Not adj","Prelim","2020",103500,96000,7500,7.3
"06","04","000113","Yolo County","2020","03","10","Not adj","Prelim","2020",106000,99100,6900,6.5
"06","04","000113","Yolo County","2020","03","11","Not adj","Prelim","2020",104500,98400,6000,5.8
"06","04","000113","Yolo County","2020","03","12","Not adj","Prelim","2020",105000,97800,7200,6.8
"06","04","000113","Yolo County","2021","03","01","Not adj","Not Prelim","2020",105000,97600,7400,7.0
"06","04","000113","Yolo County","2021","03","02","Not adj","Not Prelim","2020",106500,99200,7300,6.9
"06","04","000113","Yolo County","2021","03","03","Not adj","Prelim","2020",105700,98900,6800,6.4
"06","04","000115","Yuba County","1990","01","00","Not adj","Not Prelim","2020",22100,19800,2400,10.6
"06","04","000115","Yuba County","1990","03","01","Not adj","Not Prelim","2020",20300,17700,2500,12.5
"06","04","000115","Yuba County","1990","03","02","Not adj","Not Prelim","2020",20800,18100,2700,13.2
"06","04","000115","Yuba County","1990","03","03","Not adj","Not Prelim","2020",21000,18200,2700,13.1
"06","04","000115","Yuba County","1990","03","04","Not adj","Not Prelim","2020",21500,18900,2600,11.9
"06","04","000115","Yuba County","1990","03","05","Not adj","Not Prelim","2020",22200,20000,2200,10.1
"06","04","000115","Yuba County","1990","03","06","Not adj","Not Prelim","2020",22400,20200,2200,10.0
"06","04","000115","Yuba County","1990","03","07","Not adj","Not Prelim","2020",23500,21200,2300,9.8
"06","04","000115","Yuba County","1990","03","08","Not adj","Not Prelim","2020",24600,22700,1800,7.5
"06","04","000115","Yuba County","1990","03","09","Not adj","Not Prelim","2020",24100,22200,2000,8.1
"06","04","000115","Yuba County","1990","03","10","Not adj","Not Prelim","2020",21800,19900,2000,9.1
"06","04","000115","Yuba County","1990","03","11","Not adj","Not Prelim","2020",21700,19300,2400,11.1
"06","04","000115","Yuba County","1990","03","12","Not adj","Not Prelim","2020",21600,19000,2700,12.4
"06","04","000115","Yuba County","1991","01","00","Not adj","Not Prelim","2020",22700,19500,3200,14.0
"06","04","000115","Yuba County","1991","03","01","Not adj","Not Prelim","2020",21600,18200,3400,15.9
"06","04","000115","Yuba County","1991","03","02","Not adj","Not Prelim","2020",22000,18200,3800,17.3
"06","04","000115","Yuba County","1991","03","03","Not adj","Not Prelim","2020",22000,18100,3900,17.8
"06","04","000115","Yuba County","1991","03","04","Not adj","Not Prelim","2020",22000,18600,3400,15.5
"06","04","000115","Yuba County","1991","03","05","Not adj","Not Prelim","2020",22700,19500,3200,14.0
"06","04","000115","Yuba County","1991","03","06","Not adj","Not Prelim","2020",23300,19800,3500,14.8
"06","04","000115","Yuba County","1991","03","07","Not adj","Not Prelim","2020",23600,20300,3300,13.8
"06","04","000115","Yuba County","1991","03","08","Not adj","Not Prelim","2020",24400,21800,2500,10.4
"06","04","000115","Yuba County","1991","03","09","Not adj","Not Prelim","2020",24200,21700,2500,10.2
"06","04","000115","Yuba County","1991","03","10","Not adj","Not Prelim","2020",22300,19800,2500,11.1
"06","04","000115","Yuba County","1991","03","11","Not adj","Not Prelim","2020",22200,19300,2900,13.3
"06","04","000115","Yuba County","1991","03","12","Not adj","Not Prelim","2020",22100,18900,3300,14.7
"06","04","000115","Yuba County","1992","01","00","Not adj","Not Prelim","2020",22400,18500,3900,17.4
"06","04","000115","Yuba County","1992","03","01","Not adj","Not Prelim","2020",21400,17400,4000,18.7
"06","04","000115","Yuba County","1992","03","02","Not adj","Not Prelim","2020",21700,17400,4300,19.9
"06","04","000115","Yuba County","1992","03","03","Not adj","Not Prelim","2020",21700,17500,4200,19.3
"06","04","000115","Yuba County","1992","03","04","Not adj","Not Prelim","2020",22000,18000,4000,18.3
"06","04","000115","Yuba County","1992","03","05","Not adj","Not Prelim","2020",22600,18800,3800,16.8
"06","04","000115","Yuba County","1992","03","06","Not adj","Not Prelim","2020",23100,18900,4200,18.2
"06","04","000115","Yuba County","1992","03","07","Not adj","Not Prelim","2020",23700,19900,3700,15.7
"06","04","000115","Yuba County","1992","03","08","Not adj","Not Prelim","2020",24000,20200,3800,15.9
"06","04","000115","Yuba County","1992","03","09","Not adj","Not Prelim","2020",22900,19300,3600,15.6
"06","04","000115","Yuba County","1992","03","10","Not adj","Not Prelim","2020",22000,18600,3500,15.8
"06","04","000115","Yuba County","1992","03","11","Not adj","Not Prelim","2020",21500,17900,3600,16.7
"06","04","000115","Yuba County","1992","03","12","Not adj","Not Prelim","2020",21800,17800,4100,18.6
"06","04","000115","Yuba County","1993","01","00","Not adj","Not Prelim","2020",23000,19000,4000,17.5
"06","04","000115","Yuba County","1993","03","01","Not adj","Not Prelim","2020",21800,17100,4700,21.6
"06","04","000115","Yuba County","1993","03","02","Not adj","Not Prelim","2020",22000,17200,4800,21.7
"06","04","000115","Yuba County","1993","03","03","Not adj","Not Prelim","2020",22200,17600,4600,20.8
"06","04","000115","Yuba County","1993","03","04","Not adj","Not Prelim","2020",22500,18200,4300,19.1
"06","04","000115","Yuba County","1993","03","05","Not adj","Not Prelim","2020",23000,19100,3900,17.0
"06","04","000115","Yuba County","1993","03","06","Not adj","Not Prelim","2020",23900,19600,4300,17.9
"06","04","000115","Yuba County","1993","03","07","Not adj","Not Prelim","2020",24900,20500,4400,17.6
"06","04","000115","Yuba County","1993","03","08","Not adj","Not Prelim","2020",24500,20900,3600,14.8
"06","04","000115","Yuba County","1993","03","09","Not adj","Not Prelim","2020",24100,20700,3500,14.5
"06","04","000115","Yuba County","1993","03","10","Not adj","Not Prelim","2020",22800,19500,3300,14.7
"06","04","000115","Yuba County","1993","03","11","Not adj","Not Prelim","2020",22200,18900,3300,15.0
"06","04","000115","Yuba County","1993","03","12","Not adj","Not Prelim","2020",22100,18600,3600,16.2
"06","04","000115","Yuba County","1994","01","00","Not adj","Not Prelim","2020",22000,18500,3500,16.0
"06","04","000115","Yuba County","1994","03","01","Not adj","Not Prelim","2020",21800,17500,4300,19.8
"06","04","000115","Yuba County","1994","03","02","Not adj","Not Prelim","2020",21900,17400,4500,20.5
"06","04","000115","Yuba County","1994","03","03","Not adj","Not Prelim","2020",21800,17400,4400,20.1
"06","04","000115","Yuba County","1994","03","04","Not adj","Not Prelim","2020",21700,17900,3700,17.1
"06","04","000115","Yuba County","1994","03","05","Not adj","Not Prelim","2020",22100,18600,3400,15.5
"06","04","000115","Yuba County","1994","03","06","Not adj","Not Prelim","2020",22100,18600,3500,16.0
"06","04","000115","Yuba County","1994","03","07","Not adj","Not Prelim","2020",22900,19300,3600,15.9
"06","04","000115","Yuba County","1994","03","08","Not adj","Not Prelim","2020",23300,20100,3200,13.7
"06","04","000115","Yuba County","1994","03","09","Not adj","Not Prelim","2020",22700,19900,2900,12.7
"06","04","000115","Yuba County","1994","03","10","Not adj","Not Prelim","2020",21600,18800,2800,13.0
"06","04","000115","Yuba County","1994","03","11","Not adj","Not Prelim","2020",21200,18300,2900,13.7
"06","04","000115","Yuba County","1994","03","12","Not adj","Not Prelim","2020",20900,17900,3000,14.4
"06","04","000115","Yuba County","1995","01","00","Not adj","Not Prelim","2020",21000,17800,3100,14.9
"06","04","000115","Yuba County","1995","03","01","Not adj","Not Prelim","2020",20800,17100,3700,17.9
"06","04","000115","Yuba County","1995","03","02","Not adj","Not Prelim","2020",20700,17100,3600,17.2
"06","04","000115","Yuba County","1995","03","03","Not adj","Not Prelim","2020",20900,17200,3700,17.5
"06","04","000115","Yuba County","1995","03","04","Not adj","Not Prelim","2020",20800,17400,3500,16.7
"06","04","000115","Yuba County","1995","03","05","Not adj","Not Prelim","2020",21000,17800,3200,15.0
"06","04","000115","Yuba County","1995","03","06","Not adj","Not Prelim","2020",21300,18000,3300,15.4
"06","04","000115","Yuba County","1995","03","07","Not adj","Not Prelim","2020",21800,18500,3200,14.9
"06","04","000115","Yuba County","1995","03","08","Not adj","Not Prelim","2020",22100,19400,2800,12.5
"06","04","000115","Yuba County","1995","03","09","Not adj","Not Prelim","2020",21500,18700,2800,12.8
"06","04","000115","Yuba County","1995","03","10","Not adj","Not Prelim","2020",20800,18200,2500,12.2
"06","04","000115","Yuba County","1995","03","11","Not adj","Not Prelim","2020",20200,17600,2600,13.0
"06","04","000115","Yuba County","1995","03","12","Not adj","Not Prelim","2020",19900,17100,2800,14.3
"06","04","000115","Yuba County","1996","01","00","Not adj","Not Prelim","2020",20900,17900,3000,14.3
"06","04","000115","Yuba County","1996","03","01","Not adj","Not Prelim","2020",20100,16400,3700,18.3
"06","04","000115","Yuba County","1996","03","02","Not adj","Not Prelim","2020",20100,16500,3600,17.9
"06","04","000115","Yuba County","1996","03","03","Not adj","Not Prelim","2020",20400,16800,3600,17.6
"06","04","000115","Yuba County","1996","03","04","Not adj","Not Prelim","2020",20300,17000,3200,16.0
"06","04","000115","Yuba County","1996","03","05","Not adj","Not Prelim","2020",20700,17900,2800,13.6
"06","04","000115","Yuba County","1996","03","06","Not adj","Not Prelim","2020",21200,18400,2800,13.1
"06","04","000115","Yuba County","1996","03","07","Not adj","Not Prelim","2020",22300,19100,3200,14.2
"06","04","000115","Yuba County","1996","03","08","Not adj","Not Prelim","2020",22400,19700,2600,11.8
"06","04","000115","Yuba County","1996","03","09","Not adj","Not Prelim","2020",21700,19200,2600,11.8
"06","04","000115","Yuba County","1996","03","10","Not adj","Not Prelim","2020",20600,18200,2400,11.8
"06","04","000115","Yuba County","1996","03","11","Not adj","Not Prelim","2020",20400,17800,2600,12.6
"06","04","000115","Yuba County","1996","03","12","Not adj","Not Prelim","2020",20200,17400,2800,13.6
"06","04","000115","Yuba County","1997","01","00","Not adj","Not Prelim","2020",20900,18100,2800,13.3
"06","04","000115","Yuba County","1997","03","01","Not adj","Not Prelim","2020",20100,16700,3400,17.0
"06","04","000115","Yuba County","1997","03","02","Not adj","Not Prelim","2020",20000,16800,3200,16.1
"06","04","000115","Yuba County","1997","03","03","Not adj","Not Prelim","2020",20300,17100,3200,15.8
"06","04","000115","Yuba County","1997","03","04","Not adj","Not Prelim","2020",20400,17600,2700,13.3
"06","04","000115","Yuba County","1997","03","05","Not adj","Not Prelim","2020",20800,18200,2600,12.5
"06","04","000115","Yuba County","1997","03","06","Not adj","Not Prelim","2020",21200,18300,2900,13.6
"06","04","000115","Yuba County","1997","03","07","Not adj","Not Prelim","2020",21800,18900,2900,13.5
"06","04","000115","Yuba County","1997","03","08","Not adj","Not Prelim","2020",22400,19800,2600,11.8
"06","04","000115","Yuba County","1997","03","09","Not adj","Not Prelim","2020",21800,19200,2600,11.8
"06","04","000115","Yuba County","1997","03","10","Not adj","Not Prelim","2020",20900,18700,2200,10.6
"06","04","000115","Yuba County","1997","03","11","Not adj","Not Prelim","2020",20600,18300,2400,11.4
"06","04","000115","Yuba County","1997","03","12","Not adj","Not Prelim","2020",20500,17900,2600,12.9
"06","04","000115","Yuba County","1998","01","00","Not adj","Not Prelim","2020",20700,17900,2800,13.6
"06","04","000115","Yuba County","1998","03","01","Not adj","Not Prelim","2020",20400,17000,3500,17.0
"06","04","000115","Yuba County","1998","03","02","Not adj","Not Prelim","2020",20400,17000,3500,17.0
"06","04","000115","Yuba County","1998","03","03","Not adj","Not Prelim","2020",20700,17100,3600,17.2
"06","04","000115","Yuba County","1998","03","04","Not adj","Not Prelim","2020",20200,17200,3000,14.9
"06","04","000115","Yuba County","1998","03","05","Not adj","Not Prelim","2020",20600,17900,2700,12.9
"06","04","000115","Yuba County","1998","03","06","Not adj","Not Prelim","2020",21200,18400,2800,13.2
"06","04","000115","Yuba County","1998","03","07","Not adj","Not Prelim","2020",21300,18300,3000,14.2
"06","04","000115","Yuba County","1998","03","08","Not adj","Not Prelim","2020",21700,19100,2600,11.9
"06","04","000115","Yuba County","1998","03","09","Not adj","Not Prelim","2020",21300,18900,2300,11.0
"06","04","000115","Yuba County","1998","03","10","Not adj","Not Prelim","2020",20500,18500,2100,10.1
"06","04","000115","Yuba County","1998","03","11","Not adj","Not Prelim","2020",20200,17900,2300,11.5
"06","04","000115","Yuba County","1998","03","12","Not adj","Not Prelim","2020",20000,17500,2400,12.2
"06","04","000115","Yuba County","1999","01","00","Not adj","Not Prelim","2020",20500,18100,2400,11.8
"06","04","000115","Yuba County","1999","03","01","Not adj","Not Prelim","2020",20200,17300,2900,14.4
"06","04","000115","Yuba County","1999","03","02","Not adj","Not Prelim","2020",20000,17000,3000,15.2
"06","04","000115","Yuba County","1999","03","03","Not adj","Not Prelim","2020",19900,17000,2900,14.7
"06","04","000115","Yuba County","1999","03","04","Not adj","Not Prelim","2020",20100,17500,2500,12.6
"06","04","000115","Yuba County","1999","03","05","Not adj","Not Prelim","2020",20300,18100,2200,10.8
"06","04","000115","Yuba County","1999","03","06","Not adj","Not Prelim","2020",21000,18600,2400,11.4
"06","04","000115","Yuba County","1999","03","07","Not adj","Not Prelim","2020",21200,18600,2600,12.2
"06","04","000115","Yuba County","1999","03","08","Not adj","Not Prelim","2020",21800,19600,2200,10.1
"06","04","000115","Yuba County","1999","03","09","Not adj","Not Prelim","2020",21300,19300,2000,9.5
"06","04","000115","Yuba County","1999","03","10","Not adj","Not Prelim","2020",20600,18700,1900,9.1
"06","04","000115","Yuba County","1999","03","11","Not adj","Not Prelim","2020",20100,18000,2200,10.7
"06","04","000115","Yuba County","1999","03","12","Not adj","Not Prelim","2020",19900,17700,2200,10.9
"06","04","000115","Yuba County","2000","01","00","Not adj","Not Prelim","2020",24300,22400,1900,7.9
"06","04","000115","Yuba County","2000","03","01","Not adj","Not Prelim","2020",23100,21000,2100,9.1
"06","04","000115","Yuba County","2000","03","02","Not adj","Not Prelim","2020",23100,20800,2300,10.0
"06","04","000115","Yuba County","2000","03","03","Not adj","Not Prelim","2020",23500,21100,2400,10.1
"06","04","000115","Yuba County","2000","03","04","Not adj","Not Prelim","2020",23500,21500,1900,8.3
"06","04","000115","Yuba County","2000","03","05","Not adj","Not Prelim","2020",24000,22200,1800,7.6
"06","04","000115","Yuba County","2000","03","06","Not adj","Not Prelim","2020",24600,22800,1800,7.4
"06","04","000115","Yuba County","2000","03","07","Not adj","Not Prelim","2020",25300,23400,1900,7.5
"06","04","000115","Yuba County","2000","03","08","Not adj","Not Prelim","2020",26100,24300,1800,7.1
"06","04","000115","Yuba County","2000","03","09","Not adj","Not Prelim","2020",25400,23900,1600,6.1
"06","04","000115","Yuba County","2000","03","10","Not adj","Not Prelim","2020",24300,22700,1500,6.3
"06","04","000115","Yuba County","2000","03","11","Not adj","Not Prelim","2020",24200,22400,1800,7.3
"06","04","000115","Yuba County","2000","03","12","Not adj","Not Prelim","2020",24100,22200,1900,7.8
"06","04","000115","Yuba County","2001","01","00","Not adj","Not Prelim","2020",24800,22700,2100,8.6
"06","04","000115","Yuba County","2001","03","01","Not adj","Not Prelim","2020",24200,21800,2400,9.8
"06","04","000115","Yuba County","2001","03","02","Not adj","Not Prelim","2020",24200,21800,2400,10.0
"06","04","000115","Yuba County","2001","03","03","Not adj","Not Prelim","2020",24400,21800,2500,10.3
"06","04","000115","Yuba County","2001","03","04","Not adj","Not Prelim","2020",24000,21900,2100,8.7
"06","04","000115","Yuba County","2001","03","05","Not adj","Not Prelim","2020",24300,22400,1800,7.6
"06","04","000115","Yuba County","2001","03","06","Not adj","Not Prelim","2020",24700,22700,2000,8.1
"06","04","000115","Yuba County","2001","03","07","Not adj","Not Prelim","2020",25700,23700,2000,7.8
"06","04","000115","Yuba County","2001","03","08","Not adj","Not Prelim","2020",26500,24500,2000,7.5
"06","04","000115","Yuba County","2001","03","09","Not adj","Not Prelim","2020",25800,23900,1900,7.2
"06","04","000115","Yuba County","2001","03","10","Not adj","Not Prelim","2020",25000,23200,1800,7.3
"06","04","000115","Yuba County","2001","03","11","Not adj","Not Prelim","2020",24400,22300,2200,8.9
"06","04","000115","Yuba County","2001","03","12","Not adj","Not Prelim","2020",24400,22000,2400,9.8
"06","04","000115","Yuba County","2002","01","00","Not adj","Not Prelim","2020",25000,22500,2500,9.9
"06","04","000115","Yuba County","2002","03","01","Not adj","Not Prelim","2020",24400,21500,2900,11.8
"06","04","000115","Yuba County","2002","03","02","Not adj","Not Prelim","2020",24600,21700,2800,11.5
"06","04","000115","Yuba County","2002","03","03","Not adj","Not Prelim","2020",24500,21700,2900,11.8
"06","04","000115","Yuba County","2002","03","04","Not adj","Not Prelim","2020",24500,21900,2600,10.5
"06","04","000115","Yuba County","2002","03","05","Not adj","Not Prelim","2020",24800,22500,2300,9.1
"06","04","000115","Yuba County","2002","03","06","Not adj","Not Prelim","2020",25000,22500,2500,9.9
"06","04","000115","Yuba County","2002","03","07","Not adj","Not Prelim","2020",25900,23400,2500,9.6
"06","04","000115","Yuba County","2002","03","08","Not adj","Not Prelim","2020",26300,23900,2300,8.9
"06","04","000115","Yuba County","2002","03","09","Not adj","Not Prelim","2020",25900,23800,2100,8.3
"06","04","000115","Yuba County","2002","03","10","Not adj","Not Prelim","2020",25100,23000,2100,8.4
"06","04","000115","Yuba County","2002","03","11","Not adj","Not Prelim","2020",24600,22300,2300,9.3
"06","04","000115","Yuba County","2002","03","12","Not adj","Not Prelim","2020",24500,22100,2400,9.8
"06","04","000115","Yuba County","2003","01","00","Not adj","Not Prelim","2020",25200,22500,2700,10.8
"06","04","000115","Yuba County","2003","03","01","Not adj","Not Prelim","2020",24800,21800,3100,12.4
"06","04","000115","Yuba County","2003","03","02","Not adj","Not Prelim","2020",24800,21800,3000,12.0
"06","04","000115","Yuba County","2003","03","03","Not adj","Not Prelim","2020",24500,21600,2900,12.0
"06","04","000115","Yuba County","2003","03","04","Not adj","Not Prelim","2020",24600,21900,2700,11.0
"06","04","000115","Yuba County","2003","03","05","Not adj","Not Prelim","2020",24900,22300,2600,10.5
"06","04","000115","Yuba County","2003","03","06","Not adj","Not Prelim","2020",25600,22800,2800,10.9
"06","04","000115","Yuba County","2003","03","07","Not adj","Not Prelim","2020",25600,22700,2900,11.3
"06","04","000115","Yuba County","2003","03","08","Not adj","Not Prelim","2020",26500,23800,2700,10.2
"06","04","000115","Yuba County","2003","03","09","Not adj","Not Prelim","2020",26200,23600,2600,9.8
"06","04","000115","Yuba County","2003","03","10","Not adj","Not Prelim","2020",25200,22900,2400,9.3
"06","04","000115","Yuba County","2003","03","11","Not adj","Not Prelim","2020",25000,22500,2500,10.0
"06","04","000115","Yuba County","2003","03","12","Not adj","Not Prelim","2020",24700,22000,2600,10.7
"06","04","000115","Yuba County","2004","01","00","Not adj","Not Prelim","2020",25200,22800,2400,9.7
"06","04","000115","Yuba County","2004","03","01","Not adj","Not Prelim","2020",24800,21700,3100,12.4
"06","04","000115","Yuba County","2004","03","02","Not adj","Not Prelim","2020",24800,21900,2900,11.7
"06","04","000115","Yuba County","2004","03","03","Not adj","Not Prelim","2020",25000,22100,2900,11.7
"06","04","000115","Yuba County","2004","03","04","Not adj","Not Prelim","2020",24900,22400,2500,10.0
"06","04","000115","Yuba County","2004","03","05","Not adj","Not Prelim","2020",25000,22800,2200,8.9
"06","04","000115","Yuba County","2004","03","06","Not adj","Not Prelim","2020",25200,22700,2500,9.7
"06","04","000115","Yuba County","2004","03","07","Not adj","Not Prelim","2020",25800,23400,2500,9.6
"06","04","000115","Yuba County","2004","03","08","Not adj","Not Prelim","2020",26100,23900,2300,8.6
"06","04","000115","Yuba County","2004","03","09","Not adj","Not Prelim","2020",25700,23600,2100,8.2
"06","04","000115","Yuba County","2004","03","10","Not adj","Not Prelim","2020",25300,23300,2000,8.0
"06","04","000115","Yuba County","2004","03","11","Not adj","Not Prelim","2020",25200,23100,2200,8.6
"06","04","000115","Yuba County","2004","03","12","Not adj","Not Prelim","2020",24900,22600,2300,9.3
"06","04","000115","Yuba County","2005","01","00","Not adj","Not Prelim","2020",25700,23400,2300,9.0
"06","04","000115","Yuba County","2005","03","01","Not adj","Not Prelim","2020",25100,22400,2800,11.0
"06","04","000115","Yuba County","2005","03","02","Not adj","Not Prelim","2020",25100,22400,2600,10.5
"06","04","000115","Yuba County","2005","03","03","Not adj","Not Prelim","2020",25200,22600,2500,10.0
"06","04","000115","Yuba County","2005","03","04","Not adj","Not Prelim","2020",25200,22900,2300,9.2
"06","04","000115","Yuba County","2005","03","05","Not adj","Not Prelim","2020",25500,23400,2100,8.3
"06","04","000115","Yuba County","2005","03","06","Not adj","Not Prelim","2020",26000,23600,2400,9.1
"06","04","000115","Yuba County","2005","03","07","Not adj","Not Prelim","2020",26200,23900,2300,8.8
"06","04","000115","Yuba County","2005","03","08","Not adj","Not Prelim","2020",27100,24800,2200,8.3
"06","04","000115","Yuba County","2005","03","09","Not adj","Not Prelim","2020",26400,24300,2200,8.1
"06","04","000115","Yuba County","2005","03","10","Not adj","Not Prelim","2020",25700,23600,2100,8.2
"06","04","000115","Yuba County","2005","03","11","Not adj","Not Prelim","2020",25500,23400,2100,8.2
"06","04","000115","Yuba County","2005","03","12","Not adj","Not Prelim","2020",25200,23000,2100,8.5
"06","04","000115","Yuba County","2006","01","00","Not adj","Not Prelim","2020",26600,24300,2300,8.8
